CO2 per capita,Year,value
"Congo, Rep.",1927,
Costa Rica,1927,
Cote d'Ivoire,1927,
Croatia,1927,
Cuba,1927,
Cyprus,1927,
Denmark,1927,3.8376019180000003
Djibouti,1927,
Dominica,1927,
East Germany,1927,
Ecuador,1927,0.123769339
Egypt,1927,0.037693578
El Salvador,1927,
Equatorial Guinea,1927,
Eritrea,1927,
Eritrea and Ethiopia,1927,
Estonia,1927,
Ethiopia,1927,
Faeroe Islands,1927,
Fiji,1927,
Finland,1927,0.8469912909999999
France,1927,5.207490637
French Guiana,1927,
French Polynesia,1927,
Gabon,1927,
Gambia,1927,
Georgia,1927,
Germany,1927,7.519063462
Ghana,1927,
Gibraltar,1927,
Greece,1927,0.378216637
Greenland,1927,
Grenada,1927,
Guadeloupe,1927,
Guam,1927,
Guatemala,1927,
Guernsey,1927,
Guinea,1927,
Guinea-Bissau,1927,
Guyana,1927,
Haiti,1927,
Holy See,1927,
Honduras,1927,
"Hong Kong, China",1927,
Hungary,1927,1.549246905
Iceland,1927,
India,1927,0.168527813
Indonesia,1927,0.233109832
Iran,1927,1.277349171
Iraq,1927,0.039645426
Ireland,1927,2.277871717
Isle of Man,1927,
Israel,1927,
Italy,1927,1.014203975
Jamaica,1927,
Japan,1927,1.4577133869999999
Jersey,1927,
Jordan,1927,
Kazakhstan,1927,
Kenya,1927,
Kiribati,1927,
Kosovo,1927,
Kuwait,1927,
Latvia,1927,
Lebanon,1927,
Lesotho,1927,
Liberia,1927,
Libya,1927,
Liechtenstein,1927,
Lithuania,1927,
Luxembourg,1927,
"Macao, China",1927,
"Macedonia, FYR",1927,
Madagascar,1927,
Malawi,1927,
Malaysia,1927,
Maldives,1927,
Mali,1927,
Malta,1927,
Marshall Islands,1927,
Martinique,1927,
Mauritania,1927,
Mauritius,1927,
Mayotte,1927,
Mexico,1927,1.945422679
"Micronesia, Fed. Sts.",1927,
Moldova,1927,
Monaco,1927,
Mongolia,1927,
Montenegro,1927,
Montserrat,1927,
Morocco,1927,
Mozambique,1927,0.008331006
Myanmar,1927,
Namibia,1927,
Nauru,1927,
Nepal,1927,
Netherlands,1927,5.015047518
Netherlands Antilles,1927,
New Caledonia,1927,
New Zealand,1927,3.130828114
Nicaragua,1927,
Niger,1927,
Nigeria,1927,0.051094105
Niue,1927,
Norfolk Island,1927,
Northern Cyprus,1927,
Northern Mariana Islands,1927,
Norway,1927,3.077357357
Oman,1927,
Pakistan,1927,
Palau,1927,
Panama,1927,
Papua New Guinea,1927,
Paraguay,1927,
Peru,1927,0.8959847040000001
Philippines,1927,0.0037650640000000003
Pitcairn,1927,
Poland,1927,2.236358725
Portugal,1927,0.5557764860000001
Qatar,1927,
Reunion,1927,
Romania,1927,1.1888168559999999
Russia,1927,0.718089717
Rwanda,1927,
Samoa,1927,
San Marino,1927,
Sao Tome and Principe,1927,
Saudi Arabia,1927,
Senegal,1927,
Serbia,1927,
Serbia and Montenegro,1927,
Serbia excluding Kosovo,1927,
Seychelles,1927,
Sierra Leone,1927,
Singapore,1927,
Slovak Republic,1927,3.96871423
Slovenia,1927,
Solomon Islands,1927,
Somalia,1927,
Somaliland,1927,
South Africa,1927,3.5531653189999997
South Ossetia,1927,
South Sudan,1927,
Spain,1927,0.9434650720000001
Sri Lanka,1927,
Sudan,1927,
Suriname,1927,
Svalbard,1927,
Swaziland,1927,
Sweden,1927,2.894815856
Switzerland,1927,2.174418605
Syria,1927,
Taiwan,1927,1.149840678
Tajikistan,1927,
Tanzania,1927,
Thailand,1927,
Timor-Leste,1927,
Togo,1927,
Tokelau,1927,
Tonga,1927,
Transnistria,1927,
Trinidad and Tobago,1927,5.414948454
Tunisia,1927,
Turkey,1927,0.230292398
Turkmenistan,1927,
Turks and Caicos Islands,1927,
Tuvalu,1927,
Uganda,1927,
Ukraine,1927,
United Arab Emirates,1927,
United Kingdom,1927,10.29048154
United States,1927,15.44895749
Uruguay,1927,
Uzbekistan,1927,
Wallis et Futuna,1927,
Vanuatu,1927,
Venezuela,1927,0.31889063300000003
West Bank and Gaza,1927,
West Germany,1927,
Western Sahara,1927,
Vietnam,1927,0.177379039
Virgin Islands (U.S.),1927,
Yugoslavia,1927,
Zambia,1927,
Zimbabwe,1927,1.035084769
Abkhazia,1928,
Afghanistan,1928,
Akrotiri and Dhekelia,1928,
Albania,1928,
Algeria,1928,0.011047683999999999
American Samoa,1928,
Andorra,1928,
Angola,1928,
Anguilla,1928,
Antigua and Barbuda,1928,
Argentina,1928,1.130030137
Armenia,1928,
Aruba,1928,
Australia,1928,4.173276227
Austria,1928,3.1925334939999996
Azerbaijan,1928,
Bahamas,1928,
Bahrain,1928,
Bangladesh,1928,
Barbados,1928,0.022010917
Belarus,1928,
Belgium,1928,11.08467202
Belize,1928,
Benin,1928,
Bermuda,1928,
Bhutan,1928,
Bolivia,1928,0.001564945
Bosnia and Herzegovina,1928,
Botswana,1928,
Brazil,1928,0.184049968
British Virgin Islands,1928,
Brunei,1928,
Bulgaria,1928,0.36460639100000003
Burkina Faso,1928,
Burundi,1928,
Cambodia,1928,
Cameroon,1928,
Canada,1928,9.285841496
Cape Verde,1928,
Cayman Islands,1928,
Chad,1928,
Channel Islands,1928,
Chile,1928,0.883791483
China,1928,0.070312414
Cocos Island,1928,
Colombia,1928,0.17698496
Comoros,1928,
"Congo, Dem. Rep.",1928,0.026796294
"Congo, Rep.",1928,
Costa Rica,1928,
Cote d'Ivoire,1928,
Croatia,1928,
Cuba,1928,
Cyprus,1928,
Denmark,1928,3.59431894
Djibouti,1928,
Dominica,1928,
East Germany,1928,
Ecuador,1928,0.247384937
Egypt,1928,0.056750746
El Salvador,1928,
Equatorial Guinea,1928,
Eritrea,1928,
Eritrea and Ethiopia,1928,
Estonia,1928,0.036674654
Ethiopia,1928,
Faeroe Islands,1928,
Fiji,1928,
Finland,1928,0.922065175
France,1928,5.159326025
French Guiana,1928,
French Polynesia,1928,
Gabon,1928,
Gambia,1928,
Georgia,1928,
Germany,1928,7.84643776
Ghana,1928,
Gibraltar,1928,
Greece,1928,0.382917002
Greenland,1928,
Grenada,1928,
Guadeloupe,1928,
Guam,1928,
Guatemala,1928,
Guernsey,1928,
Guinea,1928,
Guinea-Bissau,1928,
Guyana,1928,
Haiti,1928,
Holy See,1928,
Honduras,1928,
"Hong Kong, China",1928,
Hungary,1928,1.615140845
Iceland,1928,
India,1928,0.161250916
Indonesia,1928,0.265079329
Iran,1928,1.335469682
Iraq,1928,0.080694152
Ireland,1928,2.204483696
Isle of Man,1928,
Israel,1928,
Italy,1928,0.950289487
Jamaica,1928,
Japan,1928,1.482871239
Jersey,1928,
Jordan,1928,
Kazakhstan,1928,
Kenya,1928,
Kiribati,1928,
Kosovo,1928,
Kuwait,1928,
Latvia,1928,0.006907669
Lebanon,1928,
Lesotho,1928,
Liberia,1928,
Libya,1928,
Liechtenstein,1928,
Lithuania,1928,
Luxembourg,1928,
"Macao, China",1928,
"Macedonia, FYR",1928,
Madagascar,1928,
Malawi,1928,
Malaysia,1928,
Maldives,1928,
Mali,1928,
Malta,1928,
Marshall Islands,1928,
Martinique,1928,
Mauritania,1928,
Mauritius,1928,
Mayotte,1928,
Mexico,1928,1.450731355
"Micronesia, Fed. Sts.",1928,
Moldova,1928,
Monaco,1928,
Mongolia,1928,
Montenegro,1928,
Montserrat,1928,
Morocco,1928,0.004572508
Mozambique,1928,0.00412968
Myanmar,1928,0.222347286
Namibia,1928,
Nauru,1928,
Nepal,1928,
Netherlands,1928,4.953032079
Netherlands Antilles,1928,
New Caledonia,1928,
New Zealand,1928,3.245529574
Nicaragua,1928,
Niger,1928,
Nigeria,1928,0.050951782
Niue,1928,
Norfolk Island,1928,
Northern Cyprus,1928,
Northern Mariana Islands,1928,
Norway,1928,3.0373429080000003
Oman,1928,
Pakistan,1928,
Palau,1928,
Panama,1928,
Papua New Guinea,1928,
Paraguay,1928,
Peru,1928,1.013303213
Philippines,1928,0.007387245
Pitcairn,1928,
Poland,1928,2.287917894
Portugal,1928,0.603817294
Qatar,1928,
Reunion,1928,
Romania,1928,1.328900194
Russia,1928,0.790462184
Rwanda,1928,
Samoa,1928,
San Marino,1928,
Sao Tome and Principe,1928,
Saudi Arabia,1928,
Senegal,1928,
Serbia,1928,
Serbia and Montenegro,1928,
Serbia excluding Kosovo,1928,
Seychelles,1928,
Sierra Leone,1928,
Singapore,1928,
Slovak Republic,1928,4.163391611000001
Slovenia,1928,
Solomon Islands,1928,
Somalia,1928,
Somaliland,1928,
South Africa,1928,3.4845646539999997
South Ossetia,1928,
South Sudan,1928,
Spain,1928,0.937052995
Sri Lanka,1928,
Sudan,1928,
Suriname,1928,
Svalbard,1928,
Swaziland,1928,
Sweden,1928,2.662856315
Switzerland,1928,2.249832832
Syria,1928,
Taiwan,1928,0.95844728
Tajikistan,1928,
Tanzania,1928,
Thailand,1928,
Timor-Leste,1928,
Togo,1928,
Tokelau,1928,
Tonga,1928,
Transnistria,1928,
Trinidad and Tobago,1928,8.25
Tunisia,1928,
Turkey,1928,0.216058764
Turkmenistan,1928,
Turks and Caicos Islands,1928,
Tuvalu,1928,
Uganda,1928,
Ukraine,1928,
United Arab Emirates,1928,
United Kingdom,1928,9.609372943
United States,1928,15.12029041
Uruguay,1928,
Uzbekistan,1928,
Wallis et Futuna,1928,
Vanuatu,1928,
Venezuela,1928,0.590810307
West Bank and Gaza,1928,
West Germany,1928,
Western Sahara,1928,
Vietnam,1928,0.231491108
Virgin Islands (U.S.),1928,
Yugoslavia,1928,
Zambia,1928,
Zimbabwe,1928,1.23857569
Abkhazia,1929,
Afghanistan,1929,
Akrotiri and Dhekelia,1929,
Albania,1929,
Algeria,1929,0.012000618000000001
American Samoa,1929,
Andorra,1929,
Angola,1929,
Anguilla,1929,
Antigua and Barbuda,1929,
Argentina,1929,1.133655395
Armenia,1929,
Aruba,1929,
Australia,1929,3.701063164
Austria,1929,3.6303521410000004
Azerbaijan,1929,
Bahamas,1929,
Bahrain,1929,
Bangladesh,1929,
Barbados,1929,0.021825397000000003
Belarus,1929,
Belgium,1929,12.081465800000002
Belize,1929,
Benin,1929,
Bermuda,1929,
Bhutan,1929,
Bolivia,1929,0.00464135
Bosnia and Herzegovina,1929,
Botswana,1929,
Brazil,1929,0.193064591
British Virgin Islands,1929,
Brunei,1929,
Bulgaria,1929,0.41781512600000004
Burkina Faso,1929,
Burundi,1929,
Cambodia,1929,
Cameroon,1929,
Canada,1929,9.617661329
Cape Verde,1929,
Cayman Islands,1929,
Chad,1929,
Channel Islands,1929,
Chile,1929,0.956391605
China,1929,0.073563143
Cocos Island,1929,
Colombia,1929,0.165025785
Comoros,1929,
"Congo, Dem. Rep.",1929,0.028694214
"Congo, Rep.",1929,
Costa Rica,1929,
Cote d'Ivoire,1929,
Croatia,1929,
Cuba,1929,
Cyprus,1929,
Denmark,1929,4.30348683
Djibouti,1929,
Dominica,1929,
East Germany,1929,
Ecuador,1929,0.311894882
Egypt,1929,0.059417088
El Salvador,1929,
Equatorial Guinea,1929,
Eritrea,1929,
Eritrea and Ethiopia,1929,
Estonia,1929,0.032302017999999995
Ethiopia,1929,
Faeroe Islands,1929,
Fiji,1929,
Finland,1929,0.9798481309999999
France,1929,5.687024012
French Guiana,1929,
French Polynesia,1929,
Gabon,1929,
Gambia,1929,
Georgia,1929,
Germany,1929,8.331345866
Ghana,1929,
Gibraltar,1929,
Greece,1929,0.43123506
Greenland,1929,
Grenada,1929,
Guadeloupe,1929,
Guam,1929,
Guatemala,1929,
Guernsey,1929,
Guinea,1929,
Guinea-Bissau,1929,
Guyana,1929,
Haiti,1929,
Holy See,1929,
Honduras,1929,
"Hong Kong, China",1929,
Hungary,1929,1.7622043569999999
Iceland,1929,
India,1929,0.166850939
Indonesia,1929,0.327347266
Iran,1929,1.270039795
Iraq,1929,0.101004784
Ireland,1929,3.4069912610000004
Isle of Man,1929,
Israel,1929,
Italy,1929,1.089064057
Jamaica,1929,
Japan,1929,1.501591719
Jersey,1929,
Jordan,1929,
Kazakhstan,1929,
Kenya,1929,
Kiribati,1929,
Kosovo,1929,
Kuwait,1929,
Latvia,1929,0.011407533999999999
Lebanon,1929,
Lesotho,1929,
Liberia,1929,
Libya,1929,
Liechtenstein,1929,
Lithuania,1929,
Luxembourg,1929,
"Macao, China",1929,
"Macedonia, FYR",1929,
Madagascar,1929,
Malawi,1929,
Malaysia,1929,
Maldives,1929,
Mali,1929,
Malta,1929,
Marshall Islands,1929,
Martinique,1929,
Mauritania,1929,
Mauritius,1929,
Mayotte,1929,
Mexico,1929,1.313481481
"Micronesia, Fed. Sts.",1929,
Moldova,1929,
Monaco,1929,
Mongolia,1929,
Montenegro,1929,
Montserrat,1929,
Morocco,1929,0.005066719
Mozambique,1929,0.002047083
Myanmar,1929,0.21238280899999998
Namibia,1929,
Nauru,1929,
Nepal,1929,
Netherlands,1929,5.306819155
Netherlands Antilles,1929,
New Caledonia,1929,
New Zealand,1929,3.330160888
Nicaragua,1929,
Niger,1929,
Nigeria,1929,0.048885242
Niue,1929,
Norfolk Island,1929,
Northern Cyprus,1929,
Northern Mariana Islands,1929,
Norway,1929,3.40822898
Oman,1929,
Pakistan,1929,
Palau,1929,
Panama,1929,
Papua New Guinea,1929,
Paraguay,1929,
Peru,1929,1.31350383
Philippines,1929,0.0062081459999999995
Pitcairn,1929,
Poland,1929,2.611525943
Portugal,1929,0.59259812
Qatar,1929,
Reunion,1929,
Romania,1929,1.4698728980000002
Russia,1929,0.84349425
Rwanda,1929,
Samoa,1929,
San Marino,1929,
Sao Tome and Principe,1929,
Saudi Arabia,1929,
Senegal,1929,
Serbia,1929,
Serbia and Montenegro,1929,
Serbia excluding Kosovo,1929,
Seychelles,1929,
Sierra Leone,1929,
Singapore,1929,
Slovak Republic,1929,4.64039717
Slovenia,1929,
Solomon Islands,1929,
Somalia,1929,
Somaliland,1929,
South Africa,1929,3.542120106
South Ossetia,1929,
South Sudan,1929,
Spain,1929,1.033807267
Sri Lanka,1929,
Sudan,1929,
Suriname,1929,
Svalbard,1929,
Swaziland,1929,
Sweden,1929,3.167092171
Switzerland,1929,2.554450522
Syria,1929,
Taiwan,1929,0.933600415
Tajikistan,1929,
Tanzania,1929,
Thailand,1929,
Timor-Leste,1929,
Togo,1929,
Tokelau,1929,
Tonga,1929,
Transnistria,1929,
Trinidad and Tobago,1929,9.037688442
Tunisia,1929,
Turkey,1929,0.241618497
Turkmenistan,1929,
Turks and Caicos Islands,1929,
Tuvalu,1929,
Uganda,1929,
Ukraine,1929,
United Arab Emirates,1929,
United Kingdom,1929,10.09433205
United States,1929,16.04781914
Uruguay,1929,
Uzbekistan,1929,
Wallis et Futuna,1929,
Vanuatu,1929,
Venezuela,1929,0.5985476120000001
West Bank and Gaza,1929,
West Germany,1929,
Western Sahara,1929,
Vietnam,1929,0.22977264600000002
Virgin Islands (U.S.),1929,
Yugoslavia,1929,
Zambia,1929,
Zimbabwe,1929,1.16463212
Abkhazia,1930,
Afghanistan,1930,
Akrotiri and Dhekelia,1930,
Albania,1930,
Algeria,1930,0.012389347
American Samoa,1930,
Andorra,1930,
Angola,1930,
Anguilla,1930,
Antigua and Barbuda,1930,
Argentina,1930,1.07417059
Armenia,1930,
Aruba,1930,
Australia,1930,3.4082032260000004
Austria,1930,2.824606024
Azerbaijan,1930,
Bahamas,1930,
Bahrain,1930,
Bangladesh,1930,
Barbados,1930,0.043282889000000005
Belarus,1930,
Belgium,1930,11.60884101
Belize,1930,
Benin,1930,
Bermuda,1930,
Bhutan,1930,
Bolivia,1930,0.00458907
Bosnia and Herzegovina,1930,
Botswana,1930,
Brazil,1930,0.164392676
British Virgin Islands,1930,
Brunei,1930,0.0
Bulgaria,1930,0.399092971
Burkina Faso,1930,
Burundi,1930,
Cambodia,1930,
Cameroon,1930,
Canada,1930,9.003051106000001
Cape Verde,1930,
Cayman Islands,1930,
Chad,1930,
Channel Islands,1930,
Chile,1930,0.903395944
China,1930,0.077607362
Cocos Island,1930,
Colombia,1930,0.082469885
Comoros,1930,
"Congo, Dem. Rep.",1930,0.036404441
"Congo, Rep.",1930,
Costa Rica,1930,
Cote d'Ivoire,1930,
Croatia,1930,
Cuba,1930,
Cyprus,1930,
Denmark,1930,3.901656315
Djibouti,1930,
Dominica,1930,
East Germany,1930,
Ecuador,1930,0.3489369
Egypt,1930,0.064774278
El Salvador,1930,
Equatorial Guinea,1930,
Eritrea,1930,
Eritrea and Ethiopia,1930,
Estonia,1930,0.024005307000000004
Ethiopia,1930,
Faeroe Islands,1930,
Fiji,1930,
Finland,1930,0.768628588
France,1930,5.715629256000001
French Guiana,1930,
French Polynesia,1930,
Gabon,1930,
Gambia,1930,
Georgia,1930,
Germany,1930,7.099589249
Ghana,1930,
Gibraltar,1930,
Greece,1930,0.449745447
Greenland,1930,
Grenada,1930,
Guadeloupe,1930,
Guam,1930,
Guatemala,1930,
Guernsey,1930,
Guinea,1930,
Guinea-Bissau,1930,
Guyana,1930,
Haiti,1930,
Holy See,1930,
Honduras,1930,
"Hong Kong, China",1930,
Hungary,1930,1.448182834
Iceland,1930,
India,1930,0.167462522
Indonesia,1930,0.315462595
Iran,1930,1.364233845
Iraq,1930,0.09888888400000001
Ireland,1930,3.265801162
Isle of Man,1930,
Israel,1930,0.070476473
Italy,1930,0.970622605
Jamaica,1930,
Japan,1930,1.343296523
Jersey,1930,
Jordan,1930,
Kazakhstan,1930,
Kenya,1930,
Kiribati,1930,
Kosovo,1930,
Kuwait,1930,
Latvia,1930,0.022606478
Lebanon,1930,
Lesotho,1930,
Liberia,1930,
Libya,1930,
Liechtenstein,1930,
Lithuania,1930,
Luxembourg,1930,
"Macao, China",1930,
"Macedonia, FYR",1930,
Madagascar,1930,
Malawi,1930,
Malaysia,1930,
Maldives,1930,
Mali,1930,
Malta,1930,
Marshall Islands,1930,
Martinique,1930,
Mauritania,1930,
Mauritius,1930,
Mayotte,1930,
Mexico,1930,1.187423581
"Micronesia, Fed. Sts.",1930,
Moldova,1930,
Monaco,1930,
Mongolia,1930,
Montenegro,1930,
Montserrat,1930,
Morocco,1930,0.006099539
Mozambique,1930,0.002029478
Myanmar,1930,0.212699506
Namibia,1930,
Nauru,1930,
Nepal,1930,
Netherlands,1930,5.1763064430000005
Netherlands Antilles,1930,
New Caledonia,1930,
New Zealand,1930,3.2614422860000003
Nicaragua,1930,
Niger,1930,
Nigeria,1930,0.04913292599999999
Niue,1930,
Norfolk Island,1930,
Northern Cyprus,1930,
Northern Mariana Islands,1930,
Norway,1930,3.111506947
Oman,1930,
Pakistan,1930,
Palau,1930,
Panama,1930,
Papua New Guinea,1930,
Paraguay,1930,
Peru,1930,1.027068127
Philippines,1930,0.007661185
Pitcairn,1930,
Poland,1930,2.007150286
Portugal,1930,0.637775157
Qatar,1930,
Reunion,1930,
Romania,1930,1.644956745
Russia,1930,1.136234692
Rwanda,1930,
Samoa,1930,
San Marino,1930,
Sao Tome and Principe,1930,
Saudi Arabia,1930,
Senegal,1930,
Serbia,1930,
Serbia and Montenegro,1930,
Serbia excluding Kosovo,1930,
Seychelles,1930,
Sierra Leone,1930,
Singapore,1930,
Slovak Republic,1930,4.075955148
Slovenia,1930,
Solomon Islands,1930,
Somalia,1930,
Somaliland,1930,
South Africa,1930,3.235690739
South Ossetia,1930,
South Sudan,1930,
Spain,1930,1.009213052
Sri Lanka,1930,
Sudan,1930,
Suriname,1930,
Svalbard,1930,
Swaziland,1930,
Sweden,1930,3.09063499
Switzerland,1930,2.361474533
Syria,1930,
Taiwan,1930,0.9202427390000001
Tajikistan,1930,
Tanzania,1930,
Thailand,1930,
Timor-Leste,1930,
Togo,1930,
Tokelau,1930,
Tonga,1930,
Transnistria,1930,
Trinidad and Tobago,1930,9.008230453
Tunisia,1930,
Turkey,1930,0.26625580600000004
Turkmenistan,1930,
Turks and Caicos Islands,1930,
Tuvalu,1930,
Uganda,1930,
Ukraine,1930,
United Arab Emirates,1930,
United Kingdom,1930,9.624020697999999
United States,1930,14.09805285
Uruguay,1930,
Uzbekistan,1930,
Wallis et Futuna,1930,
Vanuatu,1930,
Venezuela,1930,0.0
West Bank and Gaza,1930,
West Germany,1930,
Western Sahara,1930,
Vietnam,1930,0.225516937
Virgin Islands (U.S.),1930,
Yugoslavia,1930,
Zambia,1930,
Zimbabwe,1930,1.047025147
Abkhazia,1931,
Afghanistan,1931,
Akrotiri and Dhekelia,1931,
Albania,1931,
Algeria,1931,0.014362303
American Samoa,1931,
Andorra,1931,
Angola,1931,
Anguilla,1931,
Antigua and Barbuda,1931,
Argentina,1931,1.056573792
Armenia,1931,
Aruba,1931,
Australia,1931,2.997037945
Austria,1931,2.702013423
Azerbaijan,1931,
Bahamas,1931,
Bahrain,1931,
Bangladesh,1931,
Barbados,1931,0.02145906
Belarus,1931,
Belgium,1931,10.36106325
Belize,1931,
Benin,1931,
Bermuda,1931,
Bhutan,1931,
Bolivia,1931,0.003024055
Bosnia and Herzegovina,1931,
Botswana,1931,
Brazil,1931,0.121808345
British Virgin Islands,1931,
Brunei,1931,0.0
Bulgaria,1931,0.37291189
Burkina Faso,1931,
Burundi,1931,
Cambodia,1931,
Cameroon,1931,
Canada,1931,7.12311157
Cape Verde,1931,
Cayman Islands,1931,
Chad,1931,
Channel Islands,1931,
Chile,1931,0.676260658
China,1931,0.081782505
Cocos Island,1931,
Colombia,1931,0.041203646000000003
Comoros,1931,
"Congo, Dem. Rep.",1931,0.023200092000000002
"Congo, Rep.",1931,
Costa Rica,1931,
Cote d'Ivoire,1931,
Croatia,1931,
Cuba,1931,
Cyprus,1931,
Denmark,1931,4.01597086
Djibouti,1931,
Dominica,1931,
East Germany,1931,
Ecuador,1931,0.384126984
Egypt,1931,0.062866406
El Salvador,1931,
Equatorial Guinea,1931,
Eritrea,1931,
Eritrea and Ethiopia,1931,
Estonia,1931,0.023786124
Ethiopia,1931,
Faeroe Islands,1931,
Fiji,1931,
Finland,1931,0.867088608
France,1931,5.1999920369999995
French Guiana,1931,
French Polynesia,1931,
Gabon,1931,
Gambia,1931,
Georgia,1931,
Germany,1931,5.898175462999999
Ghana,1931,
Gibraltar,1931,
Greece,1931,0.424171843
Greenland,1931,
Grenada,1931,
Guadeloupe,1931,
Guam,1931,
Guatemala,1931,
Guernsey,1931,
Guinea,1931,
Guinea-Bissau,1931,
Guyana,1931,
Haiti,1931,
Holy See,1931,
Honduras,1931,
"Hong Kong, China",1931,
Hungary,1931,1.283732661
Iceland,1931,
India,1931,0.15143453199999998
Indonesia,1931,0.290378817
Iran,1931,1.304449754
Iraq,1931,0.095858712
Ireland,1931,3.3578815769999997
Isle of Man,1931,
Israel,1931,0.068500324
Italy,1931,0.831712535
Jamaica,1931,
Japan,1931,1.1958489890000001
Jersey,1931,
Jordan,1931,
Kazakhstan,1931,
Kenya,1931,
Kiribati,1931,
Kosovo,1931,
Kuwait,1931,
Latvia,1931,0.022399805
Lebanon,1931,0.003830285
Lesotho,1931,
Liberia,1931,
Libya,1931,
Liechtenstein,1931,
Lithuania,1931,
Luxembourg,1931,
"Macao, China",1931,
"Macedonia, FYR",1931,
Madagascar,1931,
Malawi,1931,
Malaysia,1931,
Maldives,1931,
Mali,1931,
Malta,1931,
Marshall Islands,1931,
Martinique,1931,
Mauritania,1931,
Mauritius,1931,
Mayotte,1931,
Mexico,1931,0.9590389020000001
"Micronesia, Fed. Sts.",1931,
Moldova,1931,
Monaco,1931,
Mongolia,1931,
Montenegro,1931,
