SI.GO.CG|92:2953
SI.GO.GV|92:2829
SI.GO.JS|92:2928
SI.GO.JZ|92:2907
SI.GO.KG|92:2832
SI.GO.KR|92:2831
SI.GO.NA|92:2833
SI.GO.PR|92:2885
SI.GO.SE|92:2996
SI.GO.SL|92:2835
SI.GO.TR|92:2837
SI.GO.ZE|92:2838
SI.GO.ZI|92:2839
SI.GO.ZV|92:2929
SI.JP.DI|92:2843
SI.JP.HK|92:2844
SI.JP.IZ|92:2845
SI.JP.KM|92:2848
SI.JP.KP|92:2849
SI.JP.PI|92:2851
SI.JP.SE|92:2852
SI.KO|92:3002
SI.KO.CK|92:2955
SI.KO.DR|92:2958
SI.KO.ME|92:2981
SI.KO.MI|92:2982
SI.KO.MU|92:2985
SI.KO.PO|92:2884
SI.KO.PR|92:2903
SI.KO.RD|92:2992
SI.KO.RK|92:2887
SI.KO.RP|92:2927
SI.KO.VU|92:2823
SI.LJ|92:2973
SI.LJ.BO|92:2948
SI.LJ.BR|92:2951
SI.LJ.DB|92:2923
SI.LJ.DL|92:2957
SI.LJ.DM|92:2875
SI.LJ.DP|92:2874
SI.LJ.GR|92:2961
SI.LJ.HO|92:2920
SI.LJ.IG|92:2964
SI.LJ.IV|92:2966
SI.LJ.KA|92:2876
SI.LJ.KC|92:2916
SI.LJ.KM|92:2895
SI.LJ.KS|92:2915
SI.LJ.LI|92:2972
SI.LJ.LO|92:2975
SI.LJ.LP|92:2976
SI.LJ.LU|92:2977
SI.LJ.MD|92:2978
SI.LJ.MN|92:2979
SI.LJ.MO|92:2983
SI.LJ.RI|92:2888
SI.LJ.SK|92:3001
SI.LJ.SO|92:2918
SI.LJ.TR|92:2906
SI.LJ.VL|92:2818
SI.LJ.VO|92:2821
SI.LJ.VR|92:2822
SI.NO|92:2988
SI.NO.BL|92:2924
SI.NO.CE|92:2954
SI.NO.IB|92:2965
SI.NO.LD|92:2879
SI.PD|92:3007
SI.PD.BE|92:2869
SI.PD.CE|92:2868
SI.PD.DE|92:2873
SI.PD.DO|92:2855
SI.PD.DU|92:2959
SI.PD.GO|92:2856
SI.PD.HA|92:2897
SI.PD.HS|92:2899
SI.PD.KI|92:2967
SI.PD.KU|92:2970
SI.PD.LE|92:2878
SI.PD.LP|92:2905
SI.PD.MB|92:2926
SI.PD.MD|92:2898
SI.PD.MJ|92:2881
SI.PD.MK|92:2941
SI.PD.OP|92:2896
SI.PD.OR|92:2862
SI.PD.PE|92:2987
SI.PD.PO|92:2902
SI.PD.PT|92:2886
SI.PD.RF|92:2990
SI.PD.RU|92:2889
SI.PD.SA|92:2870
SI.PD.SB|92:2891
SI.PD.SD|92:2904
SI.PD.SE|92:2997
SI.PD.SS|92:2937
SI.PD.TV|92:2900
SI.PD.VI|92:2892
SI.PD.ZA|92:2865
SI.PD.ZE|92:2901
SI.PM|92:2860
SI.PM.BE|92:2854
SI.PM.CA|92:2942
SI.PM.CR|92:2932
SI.PM.DO|92:2940
SI.PM.GD|92:2872
SI.PM.GP|92:2945
SI.PM.GR|92:2943
SI.PM.HO|92:2871
SI.PM.KO|92:2858
SI.PM.KR|92:2935
SI.PM.KU|92:2867
SI.PM.LE|92:2933
SI.PM.LJ|92:2934
SI.PM.MT|92:2859
SI.PM.OD|92:2861
SI.PM.RD|92:2946
SI.PM.RO|92:2947
SI.PM.RZ|92:2938
SI.PM.SA|92:2866
SI.PM.SJ|92:2863
SI.PM.TU|92:2864
SI.PM.VE|92:2936
SI.PM.VP|92:2939
SI.PS|92:2969
SI.PS.BR|92:2949
SI.PS.SE|92:2999
SI.SA|92:2894
SI.SA.BR|92:2917
SI.SA.BS|92:2883
SI.SA.CE|92:2952
SI.SA.DJ|92:2922
SI.SA.DR|92:2909
SI.SA.GG|92:2960
SI.SA.KO|92:2968
SI.SA.LA|92:2971
SI.SA.LJ|92:2974
SI.SA.LU|92:2880
SI.SA.MO|92:2984
SI.SA.NA|92:2986
SI.SA.PD|92:2925
SI.SA.PL|92:2914
SI.SA.PR|92:2913
SI.SA.RA|92:2991
SI.SA.RO|92:2994
SI.SA.RS|92:2993
SI.SA.SC|92:2890
SI.SA.SJ|92:3004
SI.SA.SK|92:3003
SI.SA.SL|92:2921
SI.SA.SP|92:3005
SI.SA.SS|92:3006
SI.SA.ST|92:3008
SI.SA.TA|92:2910
SI.SA.VE|92:2819
SI.SA.VI|92:2820
SI.SA.VO|92:2893
SI.SA.VR|92:2911
SI.SA.ZR|92:2825
SI.SP|92:2930
SI.SP.AJ|92:2840
SI.SP.BO|92:2841
SI.SP.BR|92:2842
SI.SP.CE|92:2828
SI.SP.ID|92:2830
SI.SP.KA|92:2846
SI.SP.KO|92:2847
SI.SP.MK|92:2850
SI.SP.PO|92:2989
SI.SP.SV|92:2931
SI.SP.TO|92:2836
SI.SP.VI|92:2853
SI.ZS|92:2824
SI.ZS.HR|92:2962
SI.ZS.TR|92:3009
SJ.SV|106:2247
SK|0:204|4:204|7:204|13:204|16:204|30:204
SK.BC|115:2811
SK.BL|115:2810
SK.KI|115:2816
SK.NI|115:2813
SK.PV|115:2817
SK.TA|115:2815
SK.TC|115:2814
SK.ZI|115:2812
SL|0:195|6:198|15:198|27:195|34:195
SL.EA|52:2743
SL.NO|52:2742
SL.SO|52:2740
SL.WE|52:2741
SLB|0:194|5:194|26:194|31:194
SLE|0:195|6:195|27:195|34:195
SLO|0:205|4:205|7:205|18:205|30:205
SLV|0:196|1:196|9:196|28:196|32:196
SMR|4:197|7:197|18:197|30:197
SN|0:190|6:190|27:190|34:190
SN.DB|131:2719
SN.DK|131:2718
SN.FK|131:2720
SN.KD|131:2725
SN.LG|131:2722
SN.SL|131:2723
SN.TC|131:2727
SN.TH|131:2724
SN.ZG|131:2726
SO|0:199|6:199|15:199|34:199
SO.BK|186:2761
SO.BN|186:2766
SO.BR|186:2760
SO.BY|186:2762
SO.GA|186:2767
SO.GE|186:2763
SO.HI|186:2768
SO.JD|186:2764
SO.JH|186:2772
SO.MU|186:2770
SO.NU|186:2771
SO.SD|186:2769
SO.SH|186:2765
SOL|0:198|6:198|15:198|34:198
SOM|0:199|6:199|15:199|34:199
SPM|1:200|9:200|20:200
SR|0:203|2:203|9:203|32:203
SR.BR|193:2801
SR.CM|193:2805
SR.CR|193:2806
SR.MA|193:2802
SR.NI|193:2800
SR.PM|193:2807
SR.PR|193:2803
SR.SA|193:2808
SR.SI|193:2804
SR.WA|193:2809
SRB|0:201|4:201|7:201|18:201|30:201
SS|0:189|6:189|15:189|34:189
ST|0:202|6:202|10:202|34:202
STP|0:202|6:202|10:202|34:202
SUR|0:203|2:203|9:203|32:203
SV|0:196|1:196|9:196|28:196|32:196
SV.AH|87:2744
SV.CA|87:2745
SV.CH|87:2756
SV.CU|87:2746
SV.LI|87:2747
SV.MO|87:2752
SV.PA|87:2748
SV.SA|87:2757
SV.SM|87:2753
SV.SO|87:2749
SV.SS|87:2750
SV.SV|87:2754
SV.UN|87:2751|177:1260
SV.US|87:2755
SVK|0:204|4:204|7:204|13:204|16:204|30:204
SVN|0:205|4:205|7:205|18:205|30:205
SW|0:207|6:207|22:207|34:207
SWE|0:206|4:206|7:206|23:206|30:206
SWZ|0:207|6:207|22:207|34:207
SX|14:208
SXM|14:208
SY.DI|78:3049
SY.DR|78:3051
SY.DY|78:3047
SY.HA|78:3046
SY.HI|78:3044
SY.HL|78:3042
SY.HM|78:3043
SY.ID|78:3045
SY.LA|78:3039
SY.QU|78:3050
SY.RA|78:3041
SY.SU|78:3048
SY.TA|78:3040
SYC|15:209|34:209
SYR|0:210|8:210|12:210|35:210
SZ.HH|151:3032
SZ.LU|151:3033
SZ.MA|151:3034
SZ.SH|151:3035
Sa Kaeo|117:3129
Sa'ada|85:3621
Sa'adah|85:3621
Sa'da|85:3621
Sa`dah|85:3621
Saadah|85:3621
Saare|160:886
Saare maakond|160:886
Saaremaa|160:886
Saarland|105:688
Saatli|167:184
Saatly|167:184
Sabah|38:2358|88:2149
Sabha|147:1740
Sabhah, Sebha|147:1740
Sabirabad|167:185
Sacatepéquez|95:1235
Sachsen|105:692
Sachsen-Anhalt|105:691
Sadarak|167:210
Safaqis|183:3201
Saga|108:1562
Sagaing|142:2040
Sagarmatha|168:2274
Saghuan|183:3207
Sahbuz|167:216
Saheli|110:70|113:1443
Sahrawi Arab Democratic Republic|0:186|6:186|25:186|35:186
Saidah|85:3621
Saint Andrew|79:398|180:701|196:1540
Saint Andrew and Providence|82:604
Saint Ann|196:1537
Saint Barthelemy|14:28
Saint Catherine|196:1538
Saint David|180:702
Saint Elizabeth|196:1531
Saint George|79:399|180:703
Saint James|79:400|196:1532
Saint John|79:401|180:704
Saint Joseph|79:402|180:705
Saint Kitts and Nevis|1:118|9:118|14:118|32:118
Saint Lucia|0:126|1:126|9:126|14:126|32:126
Saint Lucy|79:403
Saint Luke|180:706
Saint Mark|180:707
Saint Martin|14:134
Saint Mary|196:1539
Saint Michael|79:404
Saint Patrick|180:708
Saint Paul|180:709
Saint Peter|79:405|180:710
Saint Petersburg|102:2596
Saint Philip|79:406
Saint Pierre and Miquelon|1:200|9:200|20:200
Saint Thomas|79:407|196:1541
Saint Vincent and the Grenadines|1:230|9:230|14:230|32:230
Saint-Barthélemy|14:28
Saint-Gall|83:478
Saint-Martin|14:134
Saint-Martin (French part)|14:134
Saishu-to|109:1681
Saitama|108:1589
Sakarya|61:3222
Sakhalin|102:2668
Sakhalinskaya Oblast|102:2668
Sakon Nakhon|117:3142
Sala ad-Din|123:1464
Salah ad-Din|123:1464
Salaheddin|123:1464
Salaj|71:2565
Salamat|69:3066
Salavan|67:1697
Salavane|67:1697
Salawati|43:1352
Saldus|53:1811
Salima|181:2125
Salop|198:1146
Salta|100:97
Salto|145:3435
Salyan|167:186
Salzburg|96:140
Salzburgo|96:140
Sam Neua|67:1703
Samangan|45:33
Samaná|204:742
Samar|38:2428
Samara|102:2639
Samarkand|58:3510
Samarqand|58:3510
Samarskaya Oblast|102:2639
Samaxi|167:187
Samchi|166:417
Samdrup|166:430
Samdrup Jongkha|166:430
Samdrup Jongkhar|166:430
Samegrelo-Zemo Svaneti|104:1154
Samsun|61:3249
Samtse|166:417
Samtskhe-Javakheti|104:1161
Samudh Prakarn|117:3119
Samudraprakar|117:3119
Samudrasagara|117:3120
Samudrasonggram|117:3121
Samukh|167:157
Samut Phrakhan|117:3119
Samut Prakan|117:3119
Samut Sakhon|117:3120
Samut Songkhram|117:3121
Samux|167:157
San Andrés y Providencia|82:604
San Cristóbal|204:743
San Fernando|200:3185
San Gallo|83:478
San José|118:638|145:3449
San José de Ocoa|204:737
San Juan|100:85|204:719
San Juan de la Maguana|204:719
San Juan/Laventille|200:3179
San Luis|100:92
San Luis Potosí|65:1911
San Marcos|95:1229
San Marino|4:197|7:197|18:197|30:197
San Mart|179:2344
San Martín|179:2344
San Miguel|87:2753
San Pedro|77:2519
San Pedro de Macorís|204:722
San Rafael|204:731
San Salvador|87:2750
San Vicente|87:2754
Sana'a|85:3636
Sancti Spíritus|112:645
Sandaun|130:2449
Sangha|91:445|190:589
Sangha M'baéré|91:445
Sangha-Mbaéré|91:445
Sangha-Économique|91:445
Sangre Grande|200:3177
Sanguié|93:275
Sankt Gallen|83:478
Sankt-Peterburg gorsovet|102:2597
Sankt-Peterburgskaya G.|102:2596
Sanliurfa|61:3268
Sanma|86:3612
Sanmatenga|93:281
Santa Ana|87:2757
Santa Bárbara|177:1273
Santa Catarina|153:385
Santa Catharina|153:385
Santa Cruz|100:83|169:368
Santa Fe|100:104
Santa Fé|100:104
Santa Rosa|95:1239
Santander|82:602
Santander del Norte|82:624
Santarém|37:2505
Santiago|204:716
Santiago Rodrigu|204:717
Santiago Rodríguez|204:717
Santiago de Cuba|112:652
Santiago del Estero|100:98
Santo Domingo|204:720
Sao Tome and Principe|0:202|6:202|10:202|34:202
Saporoshje|119:3433
Sar-e Pul|45:9
Sara Buri|117:3112
Saraburi|117:3112
Saraj|128:1950
Sarajevo|56:343|210:343
Sarajevski|56:343|210:343
Saramacca|193:2808
Sarangani|38:2442
Saratov|102:2640
Saratovskaya Oblast|102:2640
Saravan|67:1697
Saravane|67:1697
Sarawak|88:2150
Sarbhang|166:422
Sardegna|124:1513
Sardenha|124:1513
Sari Pul|45:9
Saripol|45:9
Sarpang|166:422
Saskatchewan|66:458
Satakunda|188:913
Satakunta|188:914
Satu Mare|71:2566
Satun|117:3082
Saud.|0:187|8:187|12:187|35:187
Saudi Arabia|0:187|8:187|12:187|35:187
Savanes|162:543|194:3071
Savannakhét|67:1698
Savinjska|92:2880
Sawankhalokt|117:3094
Sawfajjin|147:1746
Sawhaj|98:840
Saxony|105:692
Saxony-Anhalt|105:691
Sayabouri|67:1695
Sayaboury|67:1695
Sayda|80:1716
Saysomboune,|67:1701
Saïda|73:776
Sbeitla|183:3197
Schaffhausen|83:483
Schaffhouse|83:483
Schaffusa|83:483
Schaulen|192:1798
Schleswig-Holstein|105:686
Schwyz|83:484
Sciaffusa|83:483
Scottish Borders|198:985
Scutari|90:58
Seistan and Baluchistan|113:1458
Sekong|67:1710
Selangor|88:2147
Selangor Darul Ehsan|88:2147
Selenga|94:2076
Selenge|94:2076
Selnica ob Dravi|92:2904
Sembabule|195:3347
Semenawi Keyh Bahri|137:848
Semenawi Keyih Bahri|137:848
Semic|92:2995
Semien-Keih-Bahri|137:848
Semnan|113:1436
Sen.|0:190|6:190|27:190|34:190
Senegal|0:190|6:190|27:190|34:190
Sennar|197:2703
Seoul|109:1668
Serb.|0:201|4:201|7:201|18:201|30:201
Serbia|0:201|4:201|7:201|18:201|30:201
Serbian Republic|56:341|217:341
Sergipe|153:394
Sermersooq|127:1219
Serowe-Palapye|203:436
Seul|109:1668
Severna Primors|92:2930
Severnaya Osetiya-Alaniya|102:2589
Severno-Backi|191:2781
Severno-Banatski|191:2782
Severo-Kazakhstan|205:1613
Sevnica|92:2999
Seychelles|15:209|34:209
Seyhan|61:3269
Seana|92:2852
Seúl|109:1668
Sfax|183:3201
Sh. Dhexe|186:2769
Sh. Hoose|186:2765
Shaanxi|184:525
Shaba|51:584
Shabeellaha Dhexe|186:2769
Shabeellaha Hoose|186:2765
Shabwa|85:3634
Shabwah|85:3634
Shajeun Dhrao|117:3127
Shakhbuz|167:216
Shaki|167:198
Shamakhi|167:187
Shamal Bahr al Ghazal|134:2708
Shamal Darfur|197:2704
Shamal Kurdufan|197:2706
Shamal Sina|98:843
Shamal Sina'|98:843
Shamkir|167:156
Shan|142:2037
Shandong|184:534
Shanghai|184:538
Shanxi|184:525
Shariff Kabunsuan|38:2420
Sharjah|110:80
Sharjah and Dependencies|110:80
Sharjah and Kalba|110:80
Sharkia|98:823
Sharq al Istiwa'iyah|134:2717
Sharqia|98:823
Sharqiya|98:823
Sharquia|98:823
Sharur|167:212
Shati|147:1736
Shavli|192:1798
Shefa|86:3616
Shemgang|166:425
Shetland Islands|198:1114
Shibarghan|45:7
Shibwah|85:3634
Shida Kartli|104:1162
Shiga|108:1584
Shimane|108:1559
Shinyanga|189:3311
Shirak|150:108
Shiselweni|151:3035
Shiselwini|151:3035
Shitomir|119:3426
Shizuoka|108:1576
Shkodra|90:58
Shkodër|90:58
Shropshire|198:1146
Shumen|103:327
Shusha|167:204
Shyghys Qazaqstan|205:1615
Shànghai|184:538
Si Sa Ket|117:3122
Siachen|0:112|8:112|29:112|33:112
Siachen Glacier|0:112|8:112|29:112|33:112
Siazan|167:183
Sibiu|71:2568
Sichuan|184:529
Sicilia|124:1520
Sicily|124:1520
Sidi Bel Abbès|73:751
Sidi Bou Zid|183:3200
Sidi Boû Sa`îd|183:3200
Sidi Bu Sa`id|183:3200
Sidi Bu Said|183:3200
Sidi Bu Zayd|183:3200
Sidi Buzid|183:3200
Sidi-Bel-Abbes|73:751
Siem Reab|199:1640
Siem Reap|199:1640
Siem Réab|199:1640
Siemreap|199:1640
Siemréab|199:1640
Sierra Leone|0:195|6:195|27:195|34:195
Siga|108:1584
Sihanoukville|199:1657
Siirt|61:3279
Sikasso|40:2023
Sikkim|125:1389
Silesian|101:2473
Siliana|183:3202
Silianah|183:3202
Silistra|103:330
Silyanah|183:3202
Simane|108:1559
Simbirsk|102:2642
Simbirskaya G.|102:2642
Simbu|130:2450
Sina al-Janubiyah|98:842
Sina ash-Shamaliyah|98:843
Sina' al-Janubiyah|98:842
Sinai al Janubia|98:842
Sinai ash Shamaliya|98:843
Sinaloa|65:1907
Sind|144:2313
Sindh|144:2313
Sing Buri|117:3111
Sing.|0:191|8:191|24:191|31:191
Singapore|0:191|8:191|24:191|31:191
Singida|189:3327
Sinoe|172:1721
Sinop|61:3247
Sint Maarten|14:208
Sint Maarten (Dutch part)|14:208
Sipaliwini|193:2804
Siparia|200:3175
Siquijor|38:2363
Sirdaryo|58:3517
Sirnak|61:3280
Sirte|147:1754
Sisacko-Moslavacka|155:1287
Sisak-Moslavina|155:1287
Sisaket|117:3122
Sissili|93:276
Sistan and Baluchestan|113:1458
Sistan e Baloutchistan|113:1458
Sivas|61:3248
Siy?z?n|167:183
Sizuoka|108:1576
Sjaelland|138:715
Sjaælland|138:715
Skidda|73:759
Skikda|73:759
Skodë|90:58
Skopje|128:1943
Skåne|157:3031
Slaskie|101:2473
Slavonski Brod-Posavina|155:1293
Sligeach|81:1422
Sligo|81:1422
Sliven|103:305
Slivno|103:305
Slo.|0:205|4:205|7:205|18:205|30:205
Slovak Republic|0:204|4:204|7:204|13:204|16:204|30:204
Slovakia|0:204|4:204|7:204|13:204|16:204|30:204
Slovenia|0:205|4:205|7:205|18:205|30:205
Slovenska Bistrica|92:2891
Slovenske Konjice|92:3003
Smirne|61:3212
Smolensk|102:2599
Smolenskaya Oblast|102:2599
Smoljan|103:310
Smolyan|103:310
Smyrna|61:3212
Soairieng|199:1658
Sobat|134:2712
Soc Trang|171:3606
Socialist Republic of Vietnam|0:234|8:234|24:234|31:234
Sodraica|92:2918
Soer-Troendelag fylke|106:2249
Sofala|68:2091
Sofia|103:313
Sofija|103:313
Sofiya|103:313
Sogd|120:3152
Sogdiyskaya oblast'|120:3152
Sogdskaja oblast|120:3152
Sogn og Firða-Fylki|106:2253
Sogn og Fjordane|106:2253
Sogn og Fjordane fyl|106:2253
Sohag|98:840
Sokhumi|104:1151
Sokoto|161:2208
Solcava|92:2921
Soldanesti|126:1886
Solnd.|0:198|6:198|15:198|34:198
Sololá|95:1236
Solomon Is.|0:194|5:194|26:194|31:194
Solomon Islands|0:194|5:194|26:194|31:194
Solothurn|83:494
Soltustik Qazaqstan|205:1613
Som.|0:199|6:199|15:199|34:199
Somali|175:895
Somalia|0:199|6:199|15:199|34:199
Somaliland|0:198|6:198|15:198|34:198
Somerset|198:1006
Somogy|99:1314
Son Gagl|83:478
Son La|171:3557
Songkhla|117:3083
Songkhla (Songkhla Lake)|117:3081
Sonora|65:1908
Sonsonate|87:2749
Sopiste|128:1951
Soriano|145:3436
Soroca|126:1893
Soroti|195:3344
Sorsogon|38:2387
Soueida|78:3048
Souk Ahras|73:794
Souk-Ahras|73:794
Souk-El-Arba|183:3193
Soul-t'ukpyolsi|109:1668
Soum|93:264
Souq Ahras|73:794
Sourou|93:266
Sousa|183:3206
Souss - Massa - Draâ|39:1846
Sousse|183:3206
South|72:1494|156:572
South Africa|0:239|6:239|22:239|34:239
South Australia|178:130
South Ayrshire|198:968
South Backa|191:2774
South Banat|191:2775
South Bank|187:1187
South Bohemian|64:672
South Carolina|136:3486|141:3486|218:3486
South Chungchong|109:1673
South Cotabato|38:2443
South Dakota|136:3475|141:3475|215:3475
South Darfur|197:2696
South East|171:3595
South Georgia and South Sandwich Islands|0:192
South Gloucestershire|198:1005
South Gobi|94:2064
South Hamgyong|164:2491
South Hangay|94:2077
South Holland|182:2234
South Hwanghae|164:2484
South Hwanghai|164:2484
South Kangwon|109:1667
South Karelia|188:910
South Kazakhstan|205:1618
South Khangai|94:2077
South Khorasan|113:1455
South Kordufan|197:2705
South Korea|0:119|8:119|19:119|31:119
South Kyongsang|109:1676
South Lanarkshire|198:969
South Lebanon|80:1716
South Moravian Region, Jihomoravský kraj|64:667
South Pyongan|164:2493
South Sinai|98:842
South Sudan|0:189|6:189|15:189|34:189
South Yorkshire|198:1149
South-East|203:439
South-West|156:571
Southampton|198:994
Southeastern|128:2005
Southend|198:1110
Southend-on-Sea|198:1110
Southern|52:2740|137:847|138:712|149:2674|201:3660|203:440
Southern Darfur|197:2696
Southern District|165:1501
Southern Finland|188:909
Southern Highlands|130:2454
Southern Kordofan|197:2705
Southern Leyte|38:2429
Southern Nations, Nationalities and Peoples|175:890
Southern Nations, Nationalities, and People's Region|175:890
Southern Ostrobothnia|188:905
Southern Peninsula|72:1493
Southern Province|45:35
Southern Red Sea|137:850
Southern Savonia|188:911
Southland|72:1494|107:2295
Southwark|198:1138
Southwestern|128:1944
Sp.|0:67|4:67|7:67|18:67|30:67
Spain|0:67|4:67|7:67|18:67|30:67
Split-Dalmacia|155:1281
Splitsko-Dalmatinska|155:1281
Spodnjeposavska|92:2969
Srakaeo|117:3129
Srednje-Banatski|191:2776
Srednjobosanski|56:337|210:337
Srem|191:2784
Sremski|191:2784
Sri L.|0:128|8:128|29:128|33:128
Sri Lanka|0:128|8:128|29:128|33:128
Srisaket|117:3122
Ssembabule|195:3347
St-Barthélemy|14:28
St-Martin|14:134
St. B.|14:28
St. Kitts and Nevis|1:118|9:118|14:118|32:118
St. M.|14:134
St. P.M.|1:200|9:200|20:200
St. Pierre and Miquelon|1:200|9:200|20:200
St. Vin. and Gren.|1:230|9:230|14:230|32:230
St.K.N.|1:118|9:118|14:118|32:118
St.V.G.|1:230|9:230|14:230|32:230
Staffordshire|198:1144
Stalin|71:2570|103:329
Stalingrad|102:2616
Stalino|119:3429
Stamboul|61:3220
Stanislav|119:3415
Stann Creek|75:358
Stara Zagora|103:307
State of Eritrea|0:66|6:66|15:66|34:66
State of Israel|0:106|8:106|12:106|35:106
State of Kuwait|0:121|8:121|12:121|35:121
State of Qatar|0:182|8:182|12:182|35:182
State of Rhode Island and Providence Plantations|136:3480|141:3480|213:3480
Stavanger|106:2252
Stavropol'|102:2590
Stavropol'skiy Kray|102:2590
Stavropolskiy Kray|102:2590
Stefan Voda|126:1891
Steiermark|96:137
Stereá Elláda|116:1211
Stif|73:787
Stirling|198:975
Stoccolmo|157:3027
Stockholm|157:3027
Stockholms län|157:3027
Stockton|198:992
Stockton-on-Tees|198:992
Stoke-on-Trent|198:1145
Strabane|198:1094
Straseni|126:1887
Stredoceský|64:675
Studenicani|128:1954
Stueng Traeng|199:1651
Stung Treng|199:1651
Styria|96:137
Stng Trêng|199:1651
Subcarpathian|101:2479
Suceava|71:2576
Suchitepéquez|95:1234
Sucre|82:622|154:3546
Sucumbios|41:817
Sud|49:1304|156:572|185:2166
Sud Kivou|51:581
Sud Kivu|51:581
Sud Sinai|98:842
Sud-Bandama|162:551
Sud-Comoé|162:561
Sud-Est|49:1310
Sud-Kivou|51:581
Sud-Kivu|51:581
Sud-Ouest|156:571
Sudan|0:188|6:188|25:188|34:188
Sudur Pashchimanchal|168:2270
Suez|98:824
Suffolk|198:1103
Suhag|98:840
Suhaj|98:840
Suhe-Bator|94:2083
Sukh-Batar|94:2083
Sukhan-Dar'ya|58:3512
Sukhe-Bator|94:2083
Sukhotai|117:3094
Sukhothai|117:3094
Sukothai|117:3094
Sulawesi Barat|43:1347
Sulawesi Selatan|43:1346
Sulawesi Tengah|43:1362
Sulawesi Tenggara|43:1361
Sulawesi Utara|43:1355
Sulsel|43:1346
Sultan Kudarat|38:2424
Sultanate of Oman|0:167|8:167|12:167|35:167
Sulteng|43:1362
Sultra|43:1361
Sulu|38:2370
Sulut|43:1355
Sumale|175:895
Sumatera Barat|43:1357
Sumatera Selatan|43:1340
Sumatera Utara|43:1353
Sumbar|43:1357
Sumqayit|167:188
Sumqayit city|167:188
Sumsel|43:1340
Sumut|43:1353
Sumy|119:3427
Suphan Buri|117:3100
Supiori Biak|43:1352
Sur.|0:203|2:203|9:203|32:203
Surat Thani|117:3078
Surigao del Sur|38:2438
Surin|117:3139
Suriname|0:203|2:203|9:203|32:203
Surkhan-Dar'ya|58:3512
Surkhandarya|58:3512
Surrey|198:1122
Sursilvania|83:495
Surt|147:1754
Surxondaryo|58:3512
Susa|167:206|183:3206
Susah|183:3206
Sussa|183:3206
Susse|183:3206
Sutton|198:1035
Suwaidaa|78:3048
Suður-Þrændalög|106:2249
Suðurland|72:1494
Suðurnes|72:1493
Svaay Rieng|199:1658
Svalbard|106:2247
Svannakhet|67:1698
Svargalok|117:3094
Svay Rieng|199:1658
Sveitarfélagið Hornafjörður|72:1483
Sverdlovsk|102:2633
Sverdlovskaya Oblast|102:2633
Sveta Ana|92:2870
Sveti Andra v Slovenskih Goricah|92:2937
Sveti Jurij|92:2863
Sveti Nikole|128:1956
Svk.|0:204|4:204|7:204|13:204|16:204|30:204
Swansea|198:1078|211:1078
Swaziland|0:207|6:207|22:207|34:207
Swe.|0:206|4:206|7:206|23:206|30:206
Sweden|0:206|4:206|7:206|23:206|30:206
Swietokrzyskie|101:2476
Swindon|198:1123
Swiss Confederation|0:40|4:40|7:40|11:40|30:40
Switz.|0:40|4:40|7:40|11:40|30:40
Switzerland|0:40|4:40|7:40|11:40|30:40
Swz.|0:207|6:207|22:207|34:207
Syc.|15:209|34:209
Syddanmark|138:712
Syene|98:836
Sylhet|55:303
Syr-Dar'ya|58:3517
Syria|0:210|8:210|12:210|35:210
Syrian Arab Republic|0:210|8:210|12:210|35:210
Syunik|150:115
Syunik'|150:115
Szabolcs-Szatmár|99:1325
Szabolcs-Szatmár-Bereg|99:1325
Sánchez Ramírez|204:721
São Luíz de Maranhão|153:375
São Paulo|153:371
São Tomé and Principe|0:202|6:202|10:202|34:202
Ségou|40:2025
Séno|93:296
Sénégal Oriental|131:2727
Séoul|109:1668
Sétif|73:787
Sìchuan|184:529
Sîngerei|126:1862
Sóc Trang|171:3606
Södermanland|157:3018
Södermanlands län|157:3018
Södra Finlands län|188:909
Sörmland|157:3018
Söul|109:1668
Søndre Bergenhus|106:2251
Søndre Trondhjem|106:2249
Sør-Trøndelag|106:2249
Süchbaatar|94:2083
Südgobi|94:2064
Sühbaatar|94:2083
Sühe Baatar|94:2083
Sükhbaatar|94:2083
T.C. Is.|1:211|9:211|14:211|32:211
T.L.|0:217|8:217|24:217|31:217
T?rt?r|167:207
TC|1:211|9:211|14:211|32:211
TCA|1:211|9:211|14:211|32:211
TCD|0:212|6:212|10:212|34:212
TD|0:212|6:212|10:212|34:212
TD.BA|69:3057
TD.BI|69:3058
TD.BT|69:3053
TD.GR|69:3059
TD.HD|69:3054
TD.KA|69:3055
TD.LC|69:3056
TD.LO|69:3061
TD.LR|69:3062
TD.MA|69:3065
TD.ME|69:3063
TD.OD|69:3060
TD.SA|69:3066
TD.TA|69:3064
TG|0:213|6:213|27:213|34:213
TG.CE|194:3070
TG.KA|194:3069
TG.MA|194:3068
TG.PL|194:3067
TG.SA|194:3071
TGO|0:213|6:213|27:213|34:213
TH|0:214|8:214|24:214|31:214
TH.AC|117:3124
TH.AT|117:3103
TH.BM|117:3113
TH.BR|117:3132
TH.CB|117:3126
TH.CC|117:3127
TH.CM|117:3087
TH.CN|117:3104
TH.CP|117:3073
TH.CR|117:3086
TH.CT|117:3128
TH.CY|117:3133
TH.KK|117:3134
TH.KL|117:3135
TH.KN|117:3096
TH.KP|117:3097
TH.KR|117:3079
TH.LB|117:3105
TH.LE|117:3140
TH.LG|117:3088
TH.LN|117:3089
TH.MD|117:3146
TH.MH|117:3072
TH.MS|117:3136
TH.NA|117:3090
TH.NB|117:3144
TH.NF|117:3145
TH.NK|117:3141
